"","iteration","mu1","algo"
"17989",0.7987,0.00578862009252692,"isaemsaga"
"17990",0.7988,0.00577782902372463,"isaemsaga"
"17991",0.7989,0.00576794082819211,"isaemsaga"
"17992",0.799,0.00575911225882463,"isaemsaga"
"17993",0.7991,0.00575048379457283,"isaemsaga"
"17994",0.7992,0.00574185239204689,"isaemsaga"
"17995",0.7993,0.00573365648596769,"isaemsaga"
"17996",0.7994,0.00572526792857135,"isaemsaga"
"17997",0.7995,0.00571717250665594,"isaemsaga"
"17998",0.7996,0.00570859150241012,"isaemsaga"
"17999",0.7997,0.00570029133007827,"isaemsaga"
"18000",0.7998,0.00569144811093732,"isaemsaga"
"18001",0.7999,0.00568271034981273,"isaemsaga"
"18002",0.8,0.00567234140372327,"isaemsaga"
"18003",0.8001,0.00566198280276302,"isaemsaga"
"18004",0.8002,0.00565172978962166,"isaemsaga"
"18005",0.8003,0.0056413193722681,"isaemsaga"
"18006",0.8004,0.00563237948698272,"isaemsaga"
"18007",0.8005,0.00562359647044704,"isaemsaga"
"18008",0.8006,0.00561569537529405,"isaemsaga"
"18009",0.8007,0.00560761136617198,"isaemsaga"
"18010",0.8008,0.00559951205885993,"isaemsaga"
"18011",0.8009,0.005591582303157,"isaemsaga"
"18012",0.801,0.00558276154425782,"isaemsaga"
"18013",0.8011,0.00557349971920832,"isaemsaga"
"18014",0.8012,0.00556349926562862,"isaemsaga"
"18015",0.8013,0.00555495872683015,"isaemsaga"
"18016",0.8014,0.00554535735536312,"isaemsaga"
"18017",0.8015,0.00553568423767144,"isaemsaga"
"18018",0.8016,0.00552681805358854,"isaemsaga"
"18019",0.8017,0.00551871780511744,"isaemsaga"
"18020",0.8018,0.00550987032076588,"isaemsaga"
"18021",0.8019,0.00549935706877143,"isaemsaga"
"18022",0.802,0.00548850660086692,"isaemsaga"
"18023",0.8021,0.00547767110581306,"isaemsaga"
"18024",0.8022,0.00546662549854325,"isaemsaga"
"18025",0.8023,0.0054565182295221,"isaemsaga"
"18026",0.8024,0.00544554217064931,"isaemsaga"
"18027",0.8025,0.00543528334193842,"isaemsaga"
"18028",0.8026,0.00542542872107052,"isaemsaga"
"18029",0.8027,0.00541554809739076,"isaemsaga"
"18030",0.8028,0.00540670179911644,"isaemsaga"
"18031",0.8029,0.00539683225533405,"isaemsaga"
"18032",0.803,0.00538685355836592,"isaemsaga"
"18033",0.8031,0.00537676380522073,"isaemsaga"
"18034",0.8032,0.00536648378614555,"isaemsaga"
"18035",0.8033,0.00535577374682642,"isaemsaga"
"18036",0.8034,0.00534506087008409,"isaemsaga"
"18037",0.8035,0.0053344083404925,"isaemsaga"
"18038",0.8036,0.00532482260393052,"isaemsaga"
"18039",0.8037,0.00531758033466614,"isaemsaga"
"18040",0.8038,0.00530994976740796,"isaemsaga"
"18041",0.8039,0.0053027275608489,"isaemsaga"
"18042",0.804,0.00529554699470198,"isaemsaga"
"18043",0.8041,0.00528776808952496,"isaemsaga"
"18044",0.8042,0.00528028181309071,"isaemsaga"
"18045",0.8043,0.00527233701524295,"isaemsaga"
"18046",0.8044,0.00526526115483314,"isaemsaga"
"18047",0.8045,0.00525674205011909,"isaemsaga"
"18048",0.8046,0.0052481639668386,"isaemsaga"
"18049",0.8047,0.00524029660846278,"isaemsaga"
"18050",0.8048,0.00523181650913339,"isaemsaga"
"18051",0.8049,0.0052245436389662,"isaemsaga"
"18052",0.805,0.00521758061664576,"isaemsaga"
"18053",0.8051,0.00521089375801817,"isaemsaga"
"18054",0.8052,0.00520466894673582,"isaemsaga"
"18055",0.8053,0.00519883220520108,"isaemsaga"
"18056",0.8054,0.0051932821011016,"isaemsaga"
"18057",0.8055,0.00518740210708695,"isaemsaga"
"18058",0.8056,0.0051804460581383,"isaemsaga"
"18059",0.8057,0.00517383075855928,"isaemsaga"
"18060",0.8058,0.00516738773192824,"isaemsaga"
"18061",0.8059,0.00515882417015613,"isaemsaga"
"18062",0.806,0.00514884762010364,"isaemsaga"
"18063",0.8061,0.00513773499475646,"isaemsaga"
"18064",0.8062,0.00512666602100283,"isaemsaga"
"18065",0.8063,0.00511479200298615,"isaemsaga"
"18066",0.8064,0.00510273071624059,"isaemsaga"
"18067",0.8065,0.00509118372455033,"isaemsaga"
"18068",0.8066,0.00507973652109185,"isaemsaga"
"18069",0.8067,0.00506806311691953,"isaemsaga"
"18070",0.8068,0.00505674353425808,"isaemsaga"
"18071",0.8069,0.00504487595763018,"isaemsaga"
"18072",0.807,0.00503307239436902,"isaemsaga"
"18073",0.8071,0.00502144525951475,"isaemsaga"
"18074",0.8072,0.00501015492929322,"isaemsaga"
"18075",0.8073,0.0049988848589553,"isaemsaga"
"18076",0.8074,0.00498815864202858,"isaemsaga"
"18077",0.8075,0.00497755016333626,"isaemsaga"
"18078",0.8076,0.00496715869243388,"isaemsaga"
"18079",0.8077,0.00495696411905772,"isaemsaga"
"18080",0.8078,0.00494671940910408,"isaemsaga"
"18081",0.8079,0.00493737185351141,"isaemsaga"
"18082",0.808,0.00492689662628959,"isaemsaga"
"18083",0.8081,0.00491759658754953,"isaemsaga"
"18084",0.8082,0.00490839982255678,"isaemsaga"
"18085",0.8083,0.00489866299224162,"isaemsaga"
"18086",0.8084,0.00488757043233236,"isaemsaga"
"18087",0.8085,0.00487613355410928,"isaemsaga"
"18088",0.8086,0.0048645720829073,"isaemsaga"
"18089",0.8087,0.0048535415932922,"isaemsaga"
"18090",0.8088,0.00484267399162457,"isaemsaga"
"18091",0.8089,0.00483178448120721,"isaemsaga"
"18092",0.809,0.00482126546180786,"isaemsaga"
"18093",0.8091,0.00481150781395789,"isaemsaga"
"18094",0.8092,0.00480134200290082,"isaemsaga"
"18095",0.8093,0.00479204914438969,"isaemsaga"
"18096",0.8094,0.00478254355421641,"isaemsaga"
"18097",0.8095,0.00477341310254981,"isaemsaga"
"18098",0.8096,0.00476459999347198,"isaemsaga"
"18099",0.8097,0.0047555133330867,"isaemsaga"
"18100",0.8098,0.00474665083573607,"isaemsaga"
"18101",0.8099,0.00473809319990306,"isaemsaga"
"18102",0.81,0.00472875361875009,"isaemsaga"
"18103",0.8101,0.00472058941702447,"isaemsaga"
"18104",0.8102,0.00471150964566581,"isaemsaga"
"18105",0.8103,0.0047031299071633,"isaemsaga"
"18106",0.8104,0.00469506747684752,"isaemsaga"
"18107",0.8105,0.00468743660252402,"isaemsaga"
"18108",0.8106,0.00467959797071822,"isaemsaga"
"18109",0.8107,0.00467167626200772,"isaemsaga"
"18110",0.8108,0.00466422040031708,"isaemsaga"
"18111",0.8109,0.00465650879331793,"isaemsaga"
"18112",0.811,0.00464860346346774,"isaemsaga"
"18113",0.8111,0.00463850946618236,"isaemsaga"
"18114",0.8112,0.00462831369261625,"isaemsaga"
"18115",0.8113,0.00462027213919355,"isaemsaga"
"18116",0.8114,0.00461244016721346,"isaemsaga"
"18117",0.8115,0.00460468073600894,"isaemsaga"
"18118",0.8116,0.00459755164056099,"isaemsaga"
"18119",0.8117,0.00459077122039522,"isaemsaga"
"18120",0.8118,0.00458377919084809,"isaemsaga"
"18121",0.8119,0.00457681449808168,"isaemsaga"
"18122",0.812,0.00456834666910508,"isaemsaga"
"18123",0.8121,0.00455995243176874,"isaemsaga"
"18124",0.8122,0.00455200536934102,"isaemsaga"
"18125",0.8123,0.00454434644820973,"isaemsaga"
"18126",0.8124,0.00453697745090438,"isaemsaga"
"18127",0.8125,0.00452967486752355,"isaemsaga"
"18128",0.8126,0.00452255167456647,"isaemsaga"
"18129",0.8127,0.00451621396569178,"isaemsaga"
"18130",0.8128,0.00450993690699815,"isaemsaga"
"18131",0.8129,0.00450348051259338,"isaemsaga"
"18132",0.813,0.00449835383355438,"isaemsaga"
"18133",0.8131,0.00449320199385961,"isaemsaga"
"18134",0.8132,0.00448717260698478,"isaemsaga"
"18135",0.8133,0.0044811074659486,"isaemsaga"
"18136",0.8134,0.00447497211686488,"isaemsaga"
"18137",0.8135,0.00446853838656082,"isaemsaga"
"18138",0.8136,0.00446157225700402,"isaemsaga"
"18139",0.8137,0.00445457170488338,"isaemsaga"
"18140",0.8138,0.00444826894568174,"isaemsaga"
"18141",0.8139,0.00444333433450738,"isaemsaga"
"18142",0.814,0.00443876424204641,"isaemsaga"
"18143",0.8141,0.00443290871862978,"isaemsaga"
"18144",0.8142,0.00442663663884309,"isaemsaga"
"18145",0.8143,0.00442046558967997,"isaemsaga"
"18146",0.8144,0.00441440665244641,"isaemsaga"
"18147",0.8145,0.00440838328349605,"isaemsaga"
"18148",0.8146,0.00440231305705151,"isaemsaga"
"18149",0.8147,0.00439708828376287,"isaemsaga"
"18150",0.8148,0.00439230735639641,"isaemsaga"
"18151",0.8149,0.00438860270520127,"isaemsaga"
"18152",0.815,0.00438556072108047,"isaemsaga"
"18153",0.8151,0.00438254139248448,"isaemsaga"
"18154",0.8152,0.00437957628197303,"isaemsaga"
"18155",0.8153,0.00437500211679439,"isaemsaga"
"18156",0.8154,0.00436983052290743,"isaemsaga"
"18157",0.8155,0.00436477190428114,"isaemsaga"
"18158",0.8156,0.00435965440359204,"isaemsaga"
"18159",0.8157,0.00435207384192307,"isaemsaga"
"18160",0.8158,0.00434384240596649,"isaemsaga"
"18161",0.8159,0.00433577889823687,"isaemsaga"
"18162",0.816,0.00432749302841029,"isaemsaga"
"18163",0.8161,0.00431930458973714,"isaemsaga"
"18164",0.8162,0.00431115219113377,"isaemsaga"
"18165",0.8163,0.00430316855692577,"isaemsaga"
"18166",0.8164,0.00429575875962232,"isaemsaga"
"18167",0.8165,0.00428820090266648,"isaemsaga"
"18168",0.8166,0.00428015777209726,"isaemsaga"
"18169",0.8167,0.00427193065859353,"isaemsaga"
"18170",0.8168,0.00426377169553757,"isaemsaga"
"18171",0.8169,0.00425550821776169,"isaemsaga"
"18172",0.817,0.00424709009628268,"isaemsaga"
"18173",0.8171,0.00423813049602802,"isaemsaga"
"18174",0.8172,0.00422899197903566,"isaemsaga"
"18175",0.8173,0.00422045740866522,"isaemsaga"
"18176",0.8174,0.00421059050839731,"isaemsaga"
"18177",0.8175,0.00419947896280782,"isaemsaga"
"18178",0.8176,0.0041892261004836,"isaemsaga"
"18179",0.8177,0.00417800363232493,"isaemsaga"
"18180",0.8178,0.00416685572666171,"isaemsaga"
"18181",0.8179,0.00415596384111171,"isaemsaga"
"18182",0.818,0.00414527334810577,"isaemsaga"
"18183",0.8181,0.00413513104751503,"isaemsaga"
"18184",0.8182,0.00412461854140719,"isaemsaga"
"18185",0.8183,0.00411285583148471,"isaemsaga"
"18186",0.8184,0.00410130648409275,"isaemsaga"
"18187",0.8185,0.00408989492399607,"isaemsaga"
"18188",0.8186,0.00407889492101706,"isaemsaga"
"18189",0.8187,0.00406823934118782,"isaemsaga"
"18190",0.8188,0.00405736888931358,"isaemsaga"
"18191",0.8189,0.00404657927014945,"isaemsaga"
"18192",0.819,0.00403516380944441,"isaemsaga"
"18193",0.8191,0.00402313126614445,"isaemsaga"
"18194",0.8192,0.00401099665363585,"isaemsaga"
"18195",0.8193,0.00399912155394169,"isaemsaga"
"18196",0.8194,0.00398673601707205,"isaemsaga"
"18197",0.8195,0.00397456332054348,"isaemsaga"
"18198",0.8196,0.00396216385484134,"isaemsaga"
"18199",0.8197,0.00395018951858184,"isaemsaga"
"18200",0.8198,0.00393724952555745,"isaemsaga"
"18201",0.8199,0.00392353777776193,"isaemsaga"
"18202",0.82,0.00391008472795418,"isaemsaga"
"18203",0.8201,0.00389724275163386,"isaemsaga"
"18204",0.8202,0.00388407599021571,"isaemsaga"
"18205",0.8203,0.00387112984633091,"isaemsaga"
"18206",0.8204,0.00385847545667156,"isaemsaga"
"18207",0.8205,0.00384594623537456,"isaemsaga"
"18208",0.8206,0.00383441823894775,"isaemsaga"
"18209",0.8207,0.00382283660179209,"isaemsaga"
"18210",0.8208,0.0038112441092666,"isaemsaga"
"18211",0.8209,0.00380006297511275,"isaemsaga"
"18212",0.821,0.00378971726060921,"isaemsaga"
"18213",0.8211,0.00377921789980164,"isaemsaga"
"18214",0.8212,0.00376730270275373,"isaemsaga"
"18215",0.8213,0.0037544940374719,"isaemsaga"
"18216",0.8214,0.003742722668954,"isaemsaga"
"18217",0.8215,0.00373101216308436,"isaemsaga"
"18218",0.8216,0.00371725683765134,"isaemsaga"
"18219",0.8217,0.00370338082712825,"isaemsaga"
"18220",0.8218,0.00369079130517252,"isaemsaga"
"18221",0.8219,0.0036788144139524,"isaemsaga"
"18222",0.822,0.00366700881402377,"isaemsaga"
"18223",0.8221,0.0036565150022033,"isaemsaga"
"18224",0.8222,0.0036456718673112,"isaemsaga"
"18225",0.8223,0.00363689033168115,"isaemsaga"
"18226",0.8224,0.00362889018936429,"isaemsaga"
"18227",0.8225,0.00362108061659078,"isaemsaga"
"18228",0.8226,0.00361377830457662,"isaemsaga"
"18229",0.8227,0.00360593762338637,"isaemsaga"
"18230",0.8228,0.00359876624257238,"isaemsaga"
"18231",0.8229,0.00359180358200005,"isaemsaga"
"18232",0.823,0.00358508169569729,"isaemsaga"
"18233",0.8231,0.00357717568203908,"isaemsaga"
"18234",0.8232,0.00357010463629409,"isaemsaga"
"18235",0.8233,0.00356321589794826,"isaemsaga"
"18236",0.8234,0.00355621318019671,"isaemsaga"
"18237",0.8235,0.003549458189831,"isaemsaga"
"18238",0.8236,0.00354319907021475,"isaemsaga"
"18239",0.8237,0.00353634834964106,"isaemsaga"
"18240",0.8238,0.00352978117151182,"isaemsaga"
"18241",0.8239,0.00352251673259725,"isaemsaga"
"18242",0.824,0.00351439372061969,"isaemsaga"
"18243",0.8241,0.00350695149700915,"isaemsaga"
"18244",0.8242,0.00349962737925991,"isaemsaga"
"18245",0.8243,0.00349262056595874,"isaemsaga"
"18246",0.8244,0.00348569704151972,"isaemsaga"
"18247",0.8245,0.00347870208074358,"isaemsaga"
"18248",0.8246,0.00347316158474687,"isaemsaga"
"18249",0.8247,0.00346768707945076,"isaemsaga"
"18250",0.8248,0.00346311013031271,"isaemsaga"
"18251",0.8249,0.00345902674919934,"isaemsaga"
"18252",0.825,0.00345513906558685,"isaemsaga"
"18253",0.8251,0.00345154925895979,"isaemsaga"
"18254",0.8252,0.00344751309712937,"isaemsaga"
"18255",0.8253,0.00344274930673498,"isaemsaga"
"18256",0.8254,0.00343825981567076,"isaemsaga"
"18257",0.8255,0.00343423992869117,"isaemsaga"
"18258",0.8256,0.00343027210314575,"isaemsaga"
"18259",0.8257,0.0034258607243028,"isaemsaga"
"18260",0.8258,0.00342171249634416,"isaemsaga"
"18261",0.8259,0.0034177218607687,"isaemsaga"
"18262",0.826,0.0034136353002404,"isaemsaga"
"18263",0.8261,0.00340962023880925,"isaemsaga"
"18264",0.8262,0.00340496167787227,"isaemsaga"
"18265",0.8263,0.00340045558972208,"isaemsaga"
"18266",0.8264,0.00339571613716777,"isaemsaga"
"18267",0.8265,0.0033911430720466,"isaemsaga"
"18268",0.8266,0.00338738017401933,"isaemsaga"
"18269",0.8267,0.00338386755793244,"isaemsaga"
"18270",0.8268,0.00338003383760964,"isaemsaga"
"18271",0.8269,0.00337563954696012,"isaemsaga"
"18272",0.827,0.00337032446711866,"isaemsaga"
"18273",0.8271,0.00336530771341548,"isaemsaga"
"18274",0.8272,0.00336151399399488,"isaemsaga"
"18275",0.8273,0.00335912675506259,"isaemsaga"
"18276",0.8274,0.00335696876877779,"isaemsaga"
"18277",0.8275,0.00335532847396388,"isaemsaga"
"18278",0.8276,0.00335375613765243,"isaemsaga"
"18279",0.8277,0.00335271888130322,"isaemsaga"
"18280",0.8278,0.0033513285969859,"isaemsaga"
"18281",0.8279,0.0033495112572537,"isaemsaga"
"18282",0.828,0.00334755298953434,"isaemsaga"
"18283",0.8281,0.00334676405092987,"isaemsaga"
"18284",0.8282,0.00334652532823615,"isaemsaga"
"18285",0.8283,0.00334684215580143,"isaemsaga"
"18286",0.8284,0.00334792870078434,"isaemsaga"
"18287",0.8285,0.00334764980529369,"isaemsaga"
"18288",0.8286,0.00334787298746214,"isaemsaga"
"18289",0.8287,0.00334806373515744,"isaemsaga"
"18290",0.8288,0.00334818936004059,"isaemsaga"
"18291",0.8289,0.00334858555087457,"isaemsaga"
"18292",0.829,0.00334916965606204,"isaemsaga"
"18293",0.8291,0.00335044232619014,"isaemsaga"
"18294",0.8292,0.00335164048434589,"isaemsaga"
"18295",0.8293,0.00335242844310645,"isaemsaga"
"18296",0.8294,0.0033534167955324,"isaemsaga"
"18297",0.8295,0.00335364688650648,"isaemsaga"
"18298",0.8296,0.00335435602160305,"isaemsaga"
"18299",0.8297,0.0033551021600593,"isaemsaga"
"18300",0.8298,0.00335733496485856,"isaemsaga"
"18301",0.8299,0.00335923646380999,"isaemsaga"
"18302",0.83,0.00335934171136798,"isaemsaga"
"18303",0.8301,0.00335946725994737,"isaemsaga"
"18304",0.8302,0.003359158289576,"isaemsaga"
"18305",0.8303,0.00335883207437513,"isaemsaga"
"18306",0.8304,0.00335831061555877,"isaemsaga"
"18307",0.8305,0.00335767186937114,"isaemsaga"
"18308",0.8306,0.00335739521570402,"isaemsaga"
"18309",0.8307,0.00335695725048732,"isaemsaga"
"18310",0.8308,0.00335676964031525,"isaemsaga"
"18311",0.8309,0.00335636748503724,"isaemsaga"
"18312",0.831,0.00335596170777593,"isaemsaga"
"18313",0.8311,0.00335463648021228,"isaemsaga"
"18314",0.8312,0.00335417837342987,"isaemsaga"
"18315",0.8313,0.00335463495760092,"isaemsaga"
"18316",0.8314,0.00335549307087265,"isaemsaga"
"18317",0.8315,0.00335737017866623,"isaemsaga"
"18318",0.8316,0.00335999275937811,"isaemsaga"
"18319",0.8317,0.00336311533012139,"isaemsaga"
"18320",0.8318,0.00336631550802238,"isaemsaga"
"18321",0.8319,0.00336917403484899,"isaemsaga"
"18322",0.832,0.00337209933756804,"isaemsaga"
"18323",0.8321,0.00337512382723962,"isaemsaga"
"18324",0.8322,0.00337723938429055,"isaemsaga"
"18325",0.8323,0.00337934309646817,"isaemsaga"
"18326",0.8324,0.00338179478369452,"isaemsaga"
"18327",0.8325,0.0033852536789961,"isaemsaga"
"18328",0.8326,0.00338894484871741,"isaemsaga"
"18329",0.8327,0.00339271262457965,"isaemsaga"
"18330",0.8328,0.00339678572181088,"isaemsaga"
"18331",0.8329,0.00340046016711083,"isaemsaga"
"18332",0.833,0.00340496396403106,"isaemsaga"
"18333",0.8331,0.00340961739916316,"isaemsaga"
"18334",0.8332,0.00341487115716689,"isaemsaga"
"18335",0.8333,0.00342068062718452,"isaemsaga"
"18336",0.8334,0.00342642668985125,"isaemsaga"
"18337",0.8335,0.00343061161632199,"isaemsaga"
"18338",0.8336,0.00343442515656348,"isaemsaga"
"18339",0.8337,0.00343809336490467,"isaemsaga"
"18340",0.8338,0.00344083493919877,"isaemsaga"
"18341",0.8339,0.00344355543938256,"isaemsaga"
"18342",0.834,0.00344445978957439,"isaemsaga"
"18343",0.8341,0.00344517102750396,"isaemsaga"
"18344",0.8342,0.00344702369801006,"isaemsaga"
"18345",0.8343,0.00344782624944765,"isaemsaga"
"18346",0.8344,0.00344882959397568,"isaemsaga"
"18347",0.8345,0.00345018576583144,"isaemsaga"
"18348",0.8346,0.00345198226194534,"isaemsaga"
"18349",0.8347,0.00345381686667915,"isaemsaga"
"18350",0.8348,0.00345511506318011,"isaemsaga"
"18351",0.8349,0.0034569380666166,"isaemsaga"
"18352",0.835,0.00345847248331605,"isaemsaga"
"18353",0.8351,0.00346155755026669,"isaemsaga"
"18354",0.8352,0.00346650170636396,"isaemsaga"
"18355",0.8353,0.00347135703688583,"isaemsaga"
"18356",0.8354,0.00347593740583713,"isaemsaga"
"18357",0.8355,0.00348045067140369,"isaemsaga"
"18358",0.8356,0.0034854680671872,"isaemsaga"
"18359",0.8357,0.00349201862879367,"isaemsaga"
"18360",0.8358,0.00349782889778891,"isaemsaga"
"18361",0.8359,0.00350332436050104,"isaemsaga"
"18362",0.836,0.00350838373979481,"isaemsaga"
"18363",0.8361,0.00351333734564637,"isaemsaga"
"18364",0.8362,0.00351833716852412,"isaemsaga"
"18365",0.8363,0.00352265388069109,"isaemsaga"
"18366",0.8364,0.00352739777707586,"isaemsaga"
"18367",0.8365,0.00353213701707284,"isaemsaga"
"18368",0.8366,0.00353688186864921,"isaemsaga"
"18369",0.8367,0.00354207938105021,"isaemsaga"
"18370",0.8368,0.00354709280830129,"isaemsaga"
"18371",0.8369,0.00355331685571237,"isaemsaga"
"18372",0.837,0.0035597675890755,"isaemsaga"
"18373",0.8371,0.00356580398091844,"isaemsaga"
"18374",0.8372,0.00357180322578005,"isaemsaga"
"18375",0.8373,0.00357791755499066,"isaemsaga"
"18376",0.8374,0.00358396302887682,"isaemsaga"
"18377",0.8375,0.00359075578717662,"isaemsaga"
"18378",0.8376,0.00359781222221942,"isaemsaga"
"18379",0.8377,0.00360517608070388,"isaemsaga"
"18380",0.8378,0.00361282336396254,"isaemsaga"
"18381",0.8379,0.00362014997402147,"isaemsaga"
"18382",0.838,0.0036281014274628,"isaemsaga"
"18383",0.8381,0.00363609324190639,"isaemsaga"
"18384",0.8382,0.00364364546944532,"isaemsaga"
"18385",0.8383,0.00365201045686338,"isaemsaga"
"18386",0.8384,0.00365922768291502,"isaemsaga"
"18387",0.8385,0.00366649217366518,"isaemsaga"
"18388",0.8386,0.00367366867579007,"isaemsaga"
"18389",0.8387,0.00368112693494171,"isaemsaga"
"18390",0.8388,0.0036879007584849,"isaemsaga"
"18391",0.8389,0.00369491943903774,"isaemsaga"
"18392",0.839,0.00370249097936885,"isaemsaga"
"18393",0.8391,0.00370989092245076,"isaemsaga"
"18394",0.8392,0.00371735140043246,"isaemsaga"
"18395",0.8393,0.0037232044866338,"isaemsaga"
"18396",0.8394,0.00373022888860399,"isaemsaga"
"18397",0.8395,0.00373689383217894,"isaemsaga"
"18398",0.8396,0.0037435103707457,"isaemsaga"
"18399",0.8397,0.00375121420753308,"isaemsaga"
"18400",0.8398,0.00375861282014441,"isaemsaga"
"18401",0.8399,0.00376522463394517,"isaemsaga"
"18402",0.84,0.00377141243655904,"isaemsaga"
"18403",0.8401,0.00377673471010947,"isaemsaga"
"18404",0.8402,0.00378232748976472,"isaemsaga"
"18405",0.8403,0.00378748974905955,"isaemsaga"
"18406",0.8404,0.0037920557057408,"isaemsaga"
"18407",0.8405,0.00379681438262619,"isaemsaga"
"18408",0.8406,0.00380141382327451,"isaemsaga"
"18409",0.8407,0.00380654429339092,"isaemsaga"
"18410",0.8408,0.00381145057095501,"isaemsaga"
"18411",0.8409,0.00381717037093437,"isaemsaga"
"18412",0.841,0.0038230219191504,"isaemsaga"
"18413",0.8411,0.00382837497809087,"isaemsaga"
"18414",0.8412,0.00383346665096329,"isaemsaga"
"18415",0.8413,0.00383869205237629,"isaemsaga"
"18416",0.8414,0.00384426769657582,"isaemsaga"
"18417",0.8415,0.00385239703281502,"isaemsaga"
"18418",0.8416,0.00386050567511613,"isaemsaga"
"18419",0.8417,0.00386969787390343,"isaemsaga"
"18420",0.8418,0.00387915902431061,"isaemsaga"
"18421",0.8419,0.00388842585722728,"isaemsaga"
"18422",0.842,0.00389757214933511,"isaemsaga"
"18423",0.8421,0.00390735487042545,"isaemsaga"
"18424",0.8422,0.00391724178097572,"isaemsaga"
"18425",0.8423,0.00392708044108305,"isaemsaga"
"18426",0.8424,0.00393700408185622,"isaemsaga"
"18427",0.8425,0.00394882702494442,"isaemsaga"
"18428",0.8426,0.00395992110870556,"isaemsaga"
"18429",0.8427,0.0039718546003997,"isaemsaga"
"18430",0.8428,0.00398393270808153,"isaemsaga"
"18431",0.8429,0.00399436787022939,"isaemsaga"
"18432",0.843,0.00400389510656444,"isaemsaga"
"18433",0.8431,0.00401378292370366,"isaemsaga"
"18434",0.8432,0.00402392356898834,"isaemsaga"
"18435",0.8433,0.00403418558885541,"isaemsaga"
"18436",0.8434,0.00404601355514173,"isaemsaga"
"18437",0.8435,0.00405831552668877,"isaemsaga"
"18438",0.8436,0.00407077715508936,"isaemsaga"
"18439",0.8437,0.00408397464206533,"isaemsaga"
"18440",0.8438,0.00409712636486072,"isaemsaga"
"18441",0.8439,0.00411047693510209,"isaemsaga"
"18442",0.844,0.0041242779955436,"isaemsaga"
"18443",0.8441,0.00413810815797991,"isaemsaga"
"18444",0.8442,0.00415260854390306,"isaemsaga"
"18445",0.8443,0.00416648627501307,"isaemsaga"
"18446",0.8444,0.00418016129293794,"isaemsaga"
"18447",0.8445,0.00419368199760459,"isaemsaga"
"18448",0.8446,0.00420467127131672,"isaemsaga"
"18449",0.8447,0.00421556427995717,"isaemsaga"
"18450",0.8448,0.00422607550509416,"isaemsaga"
"18451",0.8449,0.0042372945456712,"isaemsaga"
"18452",0.845,0.00424784939124636,"isaemsaga"
"18453",0.8451,0.00425798793061148,"isaemsaga"
"18454",0.8452,0.00426822770752271,"isaemsaga"
"18455",0.8453,0.00427768975999727,"isaemsaga"
"18456",0.8454,0.00428583937728946,"isaemsaga"
"18457",0.8455,0.00429371325572143,"isaemsaga"
"18458",0.8456,0.00430175638021212,"isaemsaga"
"18459",0.8457,0.00431046117683703,"isaemsaga"
"18460",0.8458,0.00431938945247644,"isaemsaga"
"18461",0.8459,0.00432884038277533,"isaemsaga"
"18462",0.846,0.00433871786956374,"isaemsaga"
"18463",0.8461,0.00434777757912653,"isaemsaga"
"18464",0.8462,0.00435524609133373,"isaemsaga"
"18465",0.8463,0.00436367611929506,"isaemsaga"
"18466",0.8464,0.00437203906694002,"isaemsaga"
"18467",0.8465,0.00438080124400752,"isaemsaga"
"18468",0.8466,0.0043897252790815,"isaemsaga"
"18469",0.8467,0.0043988877171873,"isaemsaga"
"18470",0.8468,0.00440890396541095,"isaemsaga"
"18471",0.8469,0.00441888596647848,"isaemsaga"
"18472",0.847,0.00442887386704512,"isaemsaga"
"18473",0.8471,0.00443902911280339,"isaemsaga"
"18474",0.8472,0.00444975579803904,"isaemsaga"
"18475",0.8473,0.00446058451849396,"isaemsaga"
"18476",0.8474,0.00447251898153702,"isaemsaga"
"18477",0.8475,0.00448369717239747,"isaemsaga"
"18478",0.8476,0.00449567221773429,"isaemsaga"
"18479",0.8477,0.00450735628568514,"isaemsaga"
"18480",0.8478,0.00451851918984209,"isaemsaga"
"18481",0.8479,0.00453030257304135,"isaemsaga"
"18482",0.848,0.00454181077632388,"isaemsaga"
"18483",0.8481,0.00455426123482885,"isaemsaga"
"18484",0.8482,0.00456668361951595,"isaemsaga"
"18485",0.8483,0.00457861350757503,"isaemsaga"
"18486",0.8484,0.00458998801092587,"isaemsaga"
"18487",0.8485,0.00460053433999837,"isaemsaga"
"18488",0.8486,0.00461155907253285,"isaemsaga"
"18489",0.8487,0.00462087486244253,"isaemsaga"
"18490",0.8488,0.0046298521142004,"isaemsaga"
"18491",0.8489,0.00463915418676241,"isaemsaga"
"18492",0.849,0.00464936173339564,"isaemsaga"
"18493",0.8491,0.00466001266381355,"isaemsaga"
"18494",0.8492,0.00467051063837605,"isaemsaga"
"18495",0.8493,0.00468081316800161,"isaemsaga"
"18496",0.8494,0.00469173021252785,"isaemsaga"
"18497",0.8495,0.00470234126437055,"isaemsaga"
"18498",0.8496,0.00471419619433814,"isaemsaga"
"18499",0.8497,0.00472709543657278,"isaemsaga"
"18500",0.8498,0.00473947588888423,"isaemsaga"
"18501",0.8499,0.00475118641394962,"isaemsaga"
"18502",0.85,0.00476427130376305,"isaemsaga"
"18503",0.8501,0.0047765210470573,"isaemsaga"
"18504",0.8502,0.00478991255858273,"isaemsaga"
"18505",0.8503,0.00480303897241528,"isaemsaga"
"18506",0.8504,0.00481667287356136,"isaemsaga"
"18507",0.8505,0.00483000156937697,"isaemsaga"
"18508",0.8506,0.00484360858627409,"isaemsaga"
